"kreis","kreisnummer","variable","insgesamt","age_0_1","age_1_2","age_2_3","age_3_4","age_4_5","age_5_6","age_6_7","age_7_8","age_8_9","age_9_10","age_10_11","age_11_12","age_12_13","age_13_14","age_14_15","age_15_16","age_16_17","age_17_18","age_18_19","age_19_20","age_20_21","age_21_22","age_22_23","age_23_24","age_24_25","age_25_26","age_26_27","age_27_28","age_28_29","age_29_30","age_30_31","age_31_32","age_32_33","age_33_34","age_34_35","age_35_36","age_36_37","age_37_38","age_38_39","age_39_40","age_40_41","age_41_42","age_42_43","age_43_44","age_44_45","age_45_46","age_46_47","age_47_48","age_48_49","age_49_50","age_50_51","age_51_52","age_52_53","age_53_54","age_54_55","age_55_56","age_56_57","age_57_58","age_58_59","age_59_60","age_60_61","age_61_62","age_62_63","age_63_64","age_64_65","age_65_66","age_66_67","age_67_68","age_68_69","age_69_70","age_70_71","age_71_72","age_72_73","age_73_74","age_74_75","age_75_76","age_76_77","age_77_78","age_78_79","age_79_80","age_80_81","age_81_82","age_82_83","age_83_84","age_84_85","age_85_86","age_86_87","age_87_88","age_88_89","age_89_90","age_90_91","age_91_92","age_92_93","age_93_94","age_94_95","age_95_96","age_96_97","age_97_98","age_98_99","age_99_100","age_100undälter"
"Niedersachsen","0","Insgesamt","7962775",73313,74860,72122,72135,69436,69040,68097,70614,69776,71987,72131,71674,73155,75876,76367,79148,82353,87093,88627,90637,93935,92656,90644,91319,93724,93315,94533,98616,96242,98536,96085,94411,91033,89810,90950,92730,93161,93895,89645,89495,89058,89511,87564,90373,92304,100816,111040,116339,126175,132553,136608,139153,137504,138327,136258,131316,129757,123878,120074,112883,110459,105802,101633,99379,95744,96217,94482,94319,92813,85313,77412,71558,56166,74555,76098,72877,87404,89249,85600,79444,70622,64032,58456,50325,36812,34092,32046,30229,25566,22401,18372,14991,12401,9003,6906,5259,3881,2681,1434,610,1465
"Niedersachsen","0","Männlich","3931876",37320,38300,37164,37230,35566,35481,34983,36364,35982,36929,37312,36984,37608,38902,39128,40802,42435,45402,46746,47432,49244,48778,47812,48297,49660,49111,49691,51986,50485,51571,49947,48784,46289,46035,46094,46728,46615,46735,44727,44814,44564,44601,43913,44883,45688,50367,55230,57867,63325,66644,68339,70040,69467,69335,68526,65607,64941,61828,59787,56150,54614,52345,50106,48297,46393,46686,45834,45941,45151,41549,37096,34073,26658,34772,35786,34010,40077,40325,38063,35022,30736,27128,24230,20257,14310,12733,11616,10455,8567,7205,5675,4195,3115,2021,1455,1009,735,493,242,98,228
"Niedersachsen","0","Weiblich","4030899",35993,36560,34958,34905,33870,33559,33114,34250,33794,35058,34819,34690,35547,36974,37239,38346,39918,41691,41881,43205,44691,43878,42832,43022,44064,44204,44842,46630,45757,46965,46138,45627,44744,43775,44856,46002,46546,47160,44918,44681,44494,44910,43651,45490,46616,50449,55810,58472,62850,65909,68269,69113,68037,68992,67732,65709,64816,62050,60287,56733,55845,53457,51527,51082,49351,49531,48648,48378,47662,43764,40316,37485,29508,39783,40312,38867,47327,48924,47537,44422,39886,36904,34226,30068,22502,21359,20430,19774,16999,15196,12697,10796,9286,6982,5451,4250,3146,2188,1192,512,1237
"Braunschweig","1","Insgesamt","1595734",14177,14782,14009,13856,13265,13371,12877,13386,13100,13683,13717,13430,13646,14101,13979,14699,15272,16284,16797,17560,18534,18680,18563,18839,19373,19465,19926,20871,20092,20766,19818,19448,18874,18548,18748,18723,18772,18936,17789,17886,17477,17566,16992,17290,17880,19622,21509,22814,24406,25878,26776,27290,26726,27376,26992,26469,26201,24945,24363,23039,22506,21685,20907,20275,19466,19529,19362,19058,18680,17311,15763,13961,11593,15368,15794,15120,18405,18403,17930,16390,14879,13752,12503,10834,7854,7272,6734,6587,5627,4846,4038,3372,2790,1999,1520,1165,848,603,312,130,310
"Braunschweig","1","Männlich","789724",7191,7589,7135,7112,6753,6896,6551,6925,6713,7049,7164,7003,7005,7232,7193,7619,7874,8519,8966,9301,9951,10009,9866,9974,10294,10511,10625,11104,10601,10995,10361,10207,9691,9729,9658,9561,9452,9447,8901,9104,8708,8723,8477,8665,8808,9864,10698,11342,12282,13035,13420,13770,13587,13668,13544,13287,13108,12454,12245,11560,11147,10769,10474,9881,9377,9522,9414,9356,9015,8354,7542,6700,5522,7107,7393,7068,8479,8256,8022,7292,6358,5758,5172,4396,3019,2756,2457,2297,1850,1604,1260,914,741,443,298,234,164,101,61,26,49
"Braunschweig","1","Weiblich","806010",6986,7193,6874,6744,6512,6475,6326,6461,6387,6634,6553,6427,6641,6869,6786,7080,7398,7765,7831,8259,8583,8671,8697,8865,9079,8954,9301,9767,9491,9771,9457,9241,9183,8819,9090,9162,9320,9489,8888,8782,8769,8843,8515,8625,9072,9758,10811,11472,12124,12843,13356,13520,13139,13708,13448,13182,13093,12491,12118,11479,11359,10916,10433,10394,10089,10007,9948,9702,9665,8957,8221,7261,6071,8261,8401,8052,9926,10147,9908,9098,8521,7994,7331,6438,4835,4516,4277,4290,3777,3242,2778,2458,2049,1556,1222,931,684,502,251,104,261
"Braunschweig,Stadt","101","Insgesamt","248023",2291,2307,2225,2033,2019,1984,1915,1974,1870,1971,1982,1898,1851,1951,1862,1991,1984,2075,2249,2475,3022,3235,3404,3730,3873,4135,4257,4442,4267,4331,4100,3840,3684,3638,3591,3441,3411,3405,2964,3090,2888,2923,2804,2785,2850,2997,3200,3341,3632,3884,3864,3781,3721,3769,3597,3615,3429,3336,3333,3119,3078,2901,2860,2733,2646,2612,2475,2604,2604,2443,2267,1956,1762,2208,2432,2376,2810,2702,2582,2339,2206,2032,1786,1532,1070,1020,977,973,886,749,623,583,452,351,230,177,140,101,51,12,47
"Braunschweig,Stadt","101","Männlich","122721",1163,1140,1103,1032,996,1023,1013,965,960,1026,1016,1012,905,1006,967,1028,1005,1094,1139,1315,1575,1699,1808,1941,2079,2251,2330,2427,2253,2355,2180,2045,1937,2052,1926,1825,1810,1688,1503,1585,1416,1458,1441,1392,1397,1556,1683,1665,1880,1969,2007,1931,1880,1912,1843,1733,1691,1640,1656,1500,1474,1422,1417,1306,1236,1171,1183,1209,1191,1126,1023,878,842,986,1107,1070,1281,1233,1105,989,916,793,714,601,414,375,340,355,271,224,182,172,94,62,41,36,22,20,6,2,5
"Braunschweig,Stadt","101","Weiblich","125302",1128,1167,1122,1001,1023,961,902,1009,910,945,966,886,946,945,895,963,979,981,1110,1160,1447,1536,1596,1789,1794,1884,1927,2015,2014,1976,1920,1795,1747,1586,1665,1616,1601,1717,1461,1505,1472,1465,1363,1393,1453,1441,1517,1676,1752,1915,1857,1850,1841,1857,1754,1882,1738,1696,1677,1619,1604,1479,1443,1427,1410,1441,1292,1395,1413,1317,1244,1078,920,1222,1325,1306,1529,1469,1477,1350,1290,1239,1072,931,656,645,637,618,615,525,441,411,358,289,189,141,118,81,45,10,42
"Salzgitter,Stadt","102","Insgesamt","104548",1126,1145,1040,1044,999,1025,1003,990,966,996,984,980,1015,928,944,1042,1049,1128,1115,1164,1252,1300,1215,1262,1276,1252,1254,1266,1245,1293,1250,1204,1177,1158,1208,1152,1183,1278,1167,1144,1176,1114,1141,1129,1122,1181,1345,1423,1467,1579,1596,1652,1628,1757,1629,1639,1587,1629,1504,1460,1408,1384,1348,1340,1280,1281,1348,1192,1198,1214,1050,938,836,1051,1042,995,1157,1205,1157,1048,976,934,819,722,537,517,489,446,374,293,236,200,181,102,81,59,61,37,15,8,12
